session_id,user_id,1,2,3,4,5,6,7,8,9,10
129,1,245,64,63,66,245,15,245,15,246,245
130,1,247,247,229,230,244,229,230,230,230,230
131,1,230,230,230,230,230,230,230,230,230,230
132,1,230,230,230,230,230,230,230,227,230,230
133,1,230,230,230,230,230,230,230,230,230,230
134,1,230,230,230,230,230,230,230,230,230,230
135,1,230,230,230,230,227,248,10,52,52,70
136,1,15,249,248,66,63,64,10,52,248,250
137,1,251,15,70,248,64,52,252,52,15,248
138,1,72,72,184,72,72,184,51,52,4,51
139,1,253,253,52,4,227,51,252,227,227,64
140,1,254,255,256,257,254,70,255,256,255,254
141,1,52,184,15,63,255,258,254,66,15,258
142,1,52,72,207,205,254,258,254,227,227,192
143,1,4,227,235,227,207,227,259,260,261,260
144,1,64,66,63,262,52,52,260,105,52,17
145,1,24,8,15,263,15,264,110,265,266,267
146,1,110,16,184,266,110,184,268,110,260,72
147,1,72,33,72,192,4,207,227,227,269,270
148,1,271,272,272,273,274,272,66,63,5,70
149,1,272,275,274,15,276,272,72,52,51,4
150,1,51,277,52,278,277,52,66,279,63,278
151,1,277,278,278,277,278,280,103,281,282,277
152,1,283,284,103,278,15,278,103,7,277,277
153,1,277,277,11,277,277,277,11,277,285,66
154,1,277,15,285,63,277,277,277,277,277,277
155,1,277,277,277,277,277,277,277,51,51,286
156,1,286,10,4,286,15,70,286,285,287,10
157,1,286,285,52,288,285,285,289,288,285,285
158,1,72,72,184,184,286,285,285,289,288,290
159,1,285,227,51,51,291,15,292,63,66,293
160,1,40,70,52,15,51,256,294,295,40,293
161,1,296,297,296,297,15,52,15,298,184,184
162,1,292,207,206,205,72,72,289,51,285,286
163,1,15,286,285,52,72,286,299,285,300,301
164,1,302,288,303,301,304,285,305,15,289,300
165,1,302,70,52,10,302,303,285,300,72,306
166,1,300,184,52,302,72,305,301,15,302,304
167,1,303,301,307,52,306,301,301,305,15,300
168,1,301,6,304,300,72,308,303,304,52,301
169,1,309,300,15,301,301,303,300,306,302,301
170,1,52,63,72,66,72,15,310,310,249,285
171,1,300,15,301,72,301,304,303,66,52,290
172,1,288,63,285,289,311,15,52,285,311,289
173,1,285,72,304,15,72,303,66,52,306,63
174,1,15,72,51,300,227,289,300,51,4,227
175,1,4,227,312,313,314,315,316,317,318,66
176,1,250,106,63,312,318,319,252,314,250,15
177,1,52,184,10,106,319,320,318,70,72,321
178,1,318,51,106,74,73,76,51,75,73,75
179,1,74,73,73,73,4,192,207,227,227,252
180,1,227,51,4,51,322,69,323,69,323,324
181,1,325,322,319,326,64,69,132,322,327,18
182,1,10,51,33,33,69,327,69,322,322,323
183,1,322,323,323,319,322,323,325,325,319,324
184,1,4,192,227,207,51,4,51,328,329,4
185,1,330,328,154,328,331,154,156,156,156,156
186,1,332,51,328,333,334,4,156,156,156,156
187,1,156,156,156,328,156,156,51,52,4,51
188,1,335,69,52,4,319,336,69,335,337,338
189,1,327,338,339,340,335,341,335,319,338,335
190,1,342,335,336,10,341,327,69,335,70,15
191,1,336,335,66,63,52,252,52,343,70,184
192,1,72,335,184,344,335,335,320,319,338,345
193,1,72,335,342,70,345,15,343,252,63,66
194,1,52,227,335,72,335,319,346,319,346,342
195,1,346,70,63,15,52,66,252,343,15,335
196,1,72,347,335,319,342,335,70,252,66,63
197,1,52,343,15,72,335,348,319,348,335,70
198,1,66,52,15,63,335,349,335,349,319,335
199,1,72,342,349,70,52,15,252,63,66,70
200,1,335,319,335,72,350,342,245,350,66,52
201,1,15,63,252,335,351,351,319,335,72,351
202,1,15,63,66,252,15,52,352,353,354,352
203,1,10,355,356,357,336,358,359,72,51,360
204,1,51,361,362,6,63,66,15,100,19,360
205,1,19,361,66,19,63,360,361,362,6,109
206,1,361,360,361,361,360,361,360,66,361,63
207,1,6,362,101,106,360,360,106,66,362,63
208,1,361,330,361,361,360,330,361,66,362,63
209,1,360,360,362,63,361,330,66,330,360,360
210,1,51,63,361,51,66,362,360,360,360,362
211,1,66,361,63,360,335,363,335,364,342,319
212,1,335,363,365,323,363,245,66,52,15,63
213,1,252,343,72,335,335,366,319,366,366,63
214,1,252,52,343,66,15,4,192,227,207,72
215,1,360,360,362,63,66,361,360,335,367,335
216,1,319,106,367,343,15,252,63,52,66,72
217,1,106,335,345,335,319,345,343,252,15,64
218,1,63,52,66,335,368,335,368,319,106,368
219,1,15,252,63,52,66,335,106,72,369,335
220,1,245,319,364,365,369,335,369,245,343,252
221,1,52,66,15,63,335,319,72,335,370,371
222,1,245,371,370,52,66,15,252,343,63,72
223,1,15,335,335,372,372,320,319,335,373,335
224,1,372,52,66,63,252,343,15,335,72,335
225,1,374,335,319,320,63,15,52,66,335,375
226,1,72,227,77,77,376,377,378,77,203,204
227,1,77,379,379,379,380,380,381,1,379,379
228,1,379,382,379,379,383,379,379,379,379,379
229,1,382,379,383,384,379,385,383,383,77,95
230,1,386,95,95,2,3,4,3,4,10,387
231,1,14,4,14,22,23,40,388,97,42,14
232,1,14,16,17,14,8,6,5,16,281,14
233,1,389,390,150,391,391,150,31,392,393,33
234,1,33,95,1,394,394,394,2,3,394,10
235,1,3,4,3,4,3,22,23,395,3,11
236,1,396,14,4,14,14,14,22,23,40,95
237,1,394,394,3,22,23,11,395,395,397,398
238,1,398,14,14,14,6,49,24,32,5,33
239,1,144,399,400,33,401,144,14,22,14,401
240,1,23,7,15,402,403,404,402,123,31,123
241,1,31,145,405,145,406,406,149,13,407,407
242,1,14,14,22,23,6,14,197,14,16,19
243,1,408,19,15,8,17,409,410,14,23,22
244,1,14,14,6,14,411,26,412,150,26,36
245,1,27,135,14,14,14,14,413,169,414,31
246,1,169,31,144,144,14,22,14,23,415,416
247,1,49,150,49,48,417,48,14,14,14,14
248,1,14,14,22,23,14,418,419,150,123,123
249,1,31,48,31,48,30,30,14,22,14,23
250,1,420,421,14,14,22,23,422,423,3,14
251,1,23,22,395,11,23,22,3,395,11,424
252,1,126,126,14,14,3,14,3,395,11,425
253,1,26,26,426,4,3,2,10,4,3,395
254,1,395,3,11,3,427,428,49,428,49,14
255,1,4,14,14,14,40,43,41,44,16,40
256,1,8,18,16,97,429,430,392,393,392,29
257,1,392,431,432,405,405,135,135,48,48,95
258,1,394,51,4,52,51,433,10,433,434,433
259,1,433,52,51,4,51,51,51,435,436,51
260,1,437,438,435,436,256,256,439,435,440,70
261,1,441,442,64,443,70,52,442,440,63,66
262,1,441,444,442,440,445,442,444,72,184,15
263,1,52,72,435,184,51,51,446,446,447,447
264,1,447,447,448,449,51,51,51,51,74,73
265,1,76,75,73,74,73,14,3,3,14,14
266,1,14,14,6,14,7,24,15,450,451,51
267,1,74,73,73,75,73,74,17,51,51,51
268,1,433,433,433,51,51,452,453,10,454,453
269,1,455,455,456,32,100,457,5,455,100,458
270,1,455,15,459,459,455,100,5,459,456,100
271,1,458,32,15,460,453,51,452,453,461,4
272,1,4,15,51,51,433,51,433,433,51,433
273,1,433,51,433,433,51,51,462,51,14,3
274,1,3,14,14,14,6,19,5,33,33,14
275,1,3,23,22,3,395,11,463,14,14,6
276,1,32,14,3,22,23,19,395,11,464,394
277,1,184,183,465,4,183,184,183,52,4,4
278,1,183,4,185,186,52,184,186,183,185,52
279,1,188,4,187,187,188,52,52,183,183,189
280,1,183,183,187,52,191,183,187,187,52,189
281,1,52,191,51,51,52,187,51,51,51,74
282,1,73,73,51,75,75,74,187,187,183,183
283,1,187,183,183,187,183,183,187,183,183,183
284,1,187,183,187,183,183,187,183,3,3,183
285,1,14,14,22,23,466,132,467,468,183,187
286,1,183,469,469,470,2,3,4,3,3,4
287,1,10,22,23,3,3,471,162,36,36,11
288,1,14,14,4,14,14,14,8,472,14,14
289,1,22,23,40,44,43,473,474,30,167,13
290,1,36,13,40,95,14,22,23,7,16,18
291,1,475,135,26,476,26,477,142,477,142,49
292,1,478,478,14,3,3,3,3,11,479,31
293,1,31,27,27,11,14,14,480,481,391,391
294,1,126,126,14,14,17,14,482,483,484,484
295,1,393,392,27,392,27,14,15,485,486,224
296,1,224,26,398,22,14,23,487,488,488,489
297,1,490,145,145,48,14,14,23,22,14,14
298,1,491,492,14,14,23,22,15,32,493,494
299,1,495,115,496,47,496,3,14,497,3,498
300,1,135,499,11,11,14,500,14,501,14,502
301,1,503,145,145,31,27,27,26,13,158,31
302,1,13,391,391,1,51,52,4,183,4,183
303,1,183,184,51,52,185,51,51,186,4,184
304,1,185,183,188,52,187,4,186,52,187,183
305,1,189,52,183,187,189,184,183,10,2,22
306,1,4,3,23,52,52,187,183,14,4,14
307,1,4,14,40,110,43,44,14,504,162,162
308,1,110,14,14,4,14,505,5,14,506,507
309,1,31,95,13,31,13,39,33,14,14,33
310,1,14,183,187,52,52,183,183,187,183,188
311,1,183,183,188,508,508,509,188,188,188,508
312,1,509,183,183,183,183,183,183,183,95,51
313,1,52,4,510,51,51,511,4,52,51,4
314,1,3,2,3,4,10,3,3,512,11,4
315,1,14,23,513,14,22,40,97,7,514,158
316,1,14,4,14,16,17,505,515,516,31,126
317,1,13,31,14,484,484,51,51,74,76,75
318,1,51,73,51,75,76,73,517,51,51,3
319,1,4,3,518,11,23,14,513,14,519,520
320,1,49,49,13,521,521,36,36,522,14,523
321,1,524,148,142,488,142,31,488,31,14,14
322,1,51,73,74,51,74,75,51,14,51,75
323,1,73,74,51,74,75,95,51,4,52,183
324,1,51,184,51,52,51,185,186,51,4,187
325,1,184,4,185,183,52,188,186,187,188,187
326,1,183,189,184,189,183,187,52,3,2,4
327,1,3,525,10,4,22,513,183,23,23,4
328,1,14,14,22,23,513,40,1,7,43,44
329,1,526,527,40,528,431,529,14,530,531,31
330,1,27,95,51,187,51,51,51,532,4,533
331,1,532,534,4,532,4,32,15,110,535,184
332,1,184,535,187,51,187,187,187,187,183,4
333,1,188,183,189,51,4,188,189,183,187,187
334,1,52,183,52,183,187,187,183,183,183,183
335,1,187,183,183,183,183,187,183,183,187,3
336,1,22,513,23,14,513,23,22,14,24,15
337,1,536,537,148,145,148,145,126,126,48,48
338,1,183,14,14,14,23,513,22,14,538,150
339,1,187,539,539,48,48,183,183,183,183,187
340,1,14,513,14,23,22,16,94,14,15,14
341,1,27,540,541,26,26,27,14,132,5,542
342,1,18,211,543,144,116,116,27,27,14,144
343,1,499,33,499,544,544,183,14,17,545,23
344,1,513,22,14,546,547,548,150,26,393,392
345,1,145,22,14,23,513,14,549,14,7,14
346,1,14,550,14,551,552,183,39,39,31,488
347,1,488,33,145,145,3,14,27,14,15,553
348,1,554,555,556,27,27,557,558,14,14,22
349,1,513,23,559,560,405,14,22,23,513,561
350,1,158,544,562,544,495,557,158,26,116,116
351,1,26,544,544,183,14,563,564,183,183,565
352,1,566,567,568,569,568,570,570,571,572,571
353,1,573,574,571,571,571,571,574,575,576,577
354,1,578,566,575,576,575,576,576,576,575,576
355,1,575,576,575,576,568,569,51,579,580,568
356,1,52,4,51,581,582,583,584,386,57,581
357,1,582,584,581,57,51,52,4,183,184,51
358,1,52,185,51,51,51,186,4,186,52,183
359,1,184,185,187,183,4,188,187,183,189,183
360,1,184,189,187,183,52,95,469,469,469,469
361,1,585,585,586,565,567,567,587,580,51,579
362,1,568,569,568,51,50,568,574,574,51,51
363,1,575,576,576,52,4,51,578,566,4,567
364,1,567,51,588,589,588,588,590,591,589,588
365,1,4,51,4,4,51,74,73,51,74,73
366,1,75,76,75,592,51,592,592,592,51,15
367,1,65,58,59,60,15,59,60,63,60,58
368,1,70,319,64,69,15,66,568,59,58,593
369,1,330,15,594,72,73,74,74,75,51,252
370,1,595,596,252,70,66,15,250,70,64,252
371,1,63,52,565,4,250,568,4,10,52,184
372,1,252,5,252,252,252,252,252,70,51,597
373,1,597,51,576,575,576,9,576,575,576,51
374,1,568,569,568,568,568,568,51,185,186,184
375,1,4,188,52,187,189,187,187,576,575,187
376,1,187,187,576,575,576,187,568,569,183,52
377,1,187,187,575,576,187,52,187,187,575,576
378,1,52,187,183,469,469,469,469,574,567,565
379,1,2,3,4,3,525,4,10,525,23,513
380,1,22,598,566,10,130,15,3,599,600,14
381,1,4,14,11,22,513,14,17,14,130,7
382,1,16,23,567,15,601,602,27,27,13,393
383,1,392,14,14,43,42,40,434,603,14,580
384,1,5,44,604,211,132,32,605,14,14,606
385,1,607,153,153,14,14,14,106,513,23,22
386,1,526,14,608,609,169,610,610,13,13,611
387,1,13,611,106,14,32,24,130,612,613,539
388,1,539,145,145,145,116,144,31,31,575,576
389,1,576,576,578,566,575,576,576,568,51,569
390,1,568,614,52,187,4,51,574,575,576,576
391,1,576,575,576,576,575,576,575,576,569,568
392,1,568,568,568,568,4,188,184,189,52,615
393,1,187,191,52,187,52,187,575,576,187,187
394,1,187,183,616,183,184,185,183,186,184,185
395,1,186,183,188,183,4,183,188,615,183,4
396,1,183,615,187,52,183,615,187,183,52,189
397,1,183,183,191,184,187,187,189,95,191,183
398,1,52,615,615,191,617,617,618,617,619,618
399,1,620,621,621,621,621,621,622,183,622,623
400,1,624,624,625,622,624,626,626,187,52,627
401,1,624,623,622,622,625,628,629,629,630,630
402,1,52,183,187,191,615,183,187,631,191,191
403,1,183,187,615,191,187,187,191,386,584,584
404,1,582,581,57,582,583,581,584,582,204,584
405,1,581,15,15,57,582,584,187,51,51,4
406,1,187,187,187,4,206,51,51,207,206,632
407,1,206,206,632,205,52,632,206,206,1,205
408,1,52,205,52,187,4,205,207,207,632,205
409,1,632,632,205,205,205,205,205,205,191,191
410,1,183,206,568,4,207,206,52,568,205,205
411,1,206,206,205,110,110,110,110,187,52,187
412,1,187,187,187,183,187,187,51,187,183,51
413,1,187,51,633,73,633,73,73,73,76,75
414,1,75,73,633,73,633,187,187,183,187,187
415,1,183,187,52,191,183,187,15,582,57,15
416,1,204,51,4,52,187,187,183,52,187,51
417,1,4,183,51,188,183,184,188,183,189,183
418,1,187,184,187,189,183,52,52,183,469,469
419,1,615,191,183,469,469,183,615,183,187,615
420,1,183,574,52,615,191,191,189,191,187,183
421,1,469,469,469,469,574,565,567,580,579,568
422,1,569,568,575,576,576,568,568,51,634,594
423,1,204,635,566,204,600,204,636,204,635,578
424,1,636,2,10,4,525,3,513,3,4,22
425,1,23,525,3,566,637,638,600,11,14,4
426,1,14,14,14,513,23,40,604,580,42,110
427,1,14,639,640,431,145,529,641,145,642,641
428,1,643,644,641,645,145,643,643,643,646,641
429,1,405,647,648,649,405,650,48,4,187,52
430,1,51,48,580,651,578,568,568,566,4,188
431,1,184,189,52,187,187,575,576,576,187,187
432,1,187,575,576,576,187,14,600,3,14,14
433,1,579,580,14,23,513,652,653,13,26,392
434,1,393,36,52,568,569,51,70,654,655,656
435,1,654,70,655,52,654,657,658,594,66,15
436,1,63,15,655,434,657,72,64,183,187,52
437,1,184,51,659,52,568,659,15,659,15,660
438,1,659,661,662,662,16,659,663,664,110,665
439,1,110,665,110,659,659,659,10,666,667,668
440,1,51,669,670,62,671,668,672,670,666,673
441,1,669,674,669,4,15,670,669,568,670,672
442,1,299,300,303,300,302,301,305,675,302,300
443,1,305,15,70,302,675,676,300,303,677,304
444,1,10,306,302,675,15,301,678,110,679,300
445,1,302,300,305,64,301,15,672,304,300,676
446,1,300,306,66,63,303,306,301,677,300,70
447,1,15,110,680,110,678,97,675,51,10,47
448,1,47,47,72,522,300,522,679,70,300,679
449,1,184,52,300,679,300,679,679,300,679,670
450,1,72,187,14,23,513,14,681,392,36,682
451,1,393,153,26,539,26,144,14,40,23,513
452,1,683,40,684,685,13,13,247,651,580,14
453,1,14,513,23,14,14,23,513,686,145,687
454,1,14,23,513,14,14,14,23,14,513,21
455,1,14,688,689,36,531,49,391,531,51,576
456,1,575,576,576,51,10,690,691,692,691,693
457,1,693,692,691,693,692,694,693,690,691,693
458,1,690,14,187,51,14,14,513,23,695,696
459,1,31,393,392,31,544,144,391,144,568,184
460,1,183,185,187,14,513,23,14,697,698,162
461,1,162,183,469,469,469,565,469,568,569,568
462,1,568,568,380,574,185,186,188,4,184,189
463,1,576,575,615,52,574,191,9,187,579,580
464,1,187,187,52,187,576,575,187,187,183,187
465,1,575,576,576,187,183,469,469,565,567,469
466,1,469,579,568,569,580,568,575,576,576,576
467,1,568,568,568,568,574,568,574,51,4,188
468,1,184,189,187,52,578,566,10,691,690,692
469,1,693,692,694,690,693,692,691,568,4,690
470,1,691,184,187,187,187,615,191,52,187,187
471,1,4,187,4,192,187,51,187,66,11,187
472,1,11,15,52,383,183,187,187,51,187,187
473,1,187,187,187,187,187,52,187,183,699,699
474,1,51,700,184,185,188,189,701,4,568,187
475,1,574,509,206,702,205,207,210,632,52,187
476,1,187,187,66,15,15,15,66,15,15,15
477,1,187,184,66,66,15,66,15,66,554,66
478,1,15,66,15,52,187,51,4,184,187,187
479,1,183,187,187,187,187,187,187,187,187,187
480,1,187,187,187,187,183,187,187,187,187,187
481,1,187,187,187,51,187,183,187,574,574,192
482,1,703,187,52,4,51,574,187,187,4,188
483,1,187,184,189,52,191,52,187,187,187,187
484,1,187,52,187,183,187,187,187,187,187,187
485,1,52,183,187,15,66,70,252,4,703,51
486,1,52,187,51,52,184,704,705,509,4,187
487,1,187,187,469,469,469,469,574,574,565,567
488,1,568,569,568,568,568,4,188,184,187,189
489,1,576,575,615,52,191,578,566,187,187,187
490,1,576,575,576,187,187,187,575,576,183,187
491,1,187,187,187,576,575,576,187,187,187,183
492,1,575,576,187,183,3,2,3,4,525,10
493,1,4,3,22,513,23,3,1,525,525,3
494,1,3,11,706,26,26,13,13,496,496,14
495,1,4,14,14,14,40,22,23,513,40,110
496,1,43,707,44,266,267,266,708,110,33,145
497,1,145,709,27,115,115,145,145,14,23,513
498,1,14,22,40,710,32,110,526,33,110,711
499,1,478,31,31,31,712,522,522,127,539,539
500,1,14,14,513,23,22,14,14,713,27,631
501,1,95,51,51,52,4,95,52,4,51,714
502,1,714,714,11,469,469,469,469,565,567,567
503,1,568,569,587,2,3,10,4,525,22,3
504,1,4,23,513,525,566,17,7,566,715,176
505,1,27,651,580,600,470,568,11,579,580,568
506,1,4,14,567,14,14,14,513,23,14,568
507,1,526,604,15,716,717,144,26,33,718,576
508,1,575,576,577,574,578,566,575,576,576,574
509,1,576,575,575,576,576,2,3,4,525,23
510,1,513,22,10,525,1,3,5,15,285,3
511,1,719,36,11,4,14,40,23,513,14,720
512,1,40,97,721,14,513,23,15,718,23,14
513,1,513,722,723,14,95,513,3,23,15,724
514,1,725,11,14,23,513,14,726,727,51,148
515,1,52,496,27,148,496,27,4,14,513,23
516,1,14,227,51,52,728,4,729,207,206,192
517,1,13,31,26,13,31,227,4,52,207,206
518,1,192,730,731,732,733,734,734,735,241,240
519,1,736,735,240,259,734,737,738,10,249,739
520,1,241,242,740,739,14,741,742,513,23,739
521,1,14,14,23,14,513,743,744,169,169,36
522,1,36,393,392,392,734,14,23,513,14,24
523,1,7,23,14,513,745,746,27,27,150,14
524,1,738,747,14,747,734,734,734,565,567,579
525,1,568,580,569,575,576,576,10,2,3,4
526,1,525,22,4,3,513,23,525,3,7,24
527,1,566,15,285,3,566,748,49,391,27,27
528,1,51,568,568,568,11,567,600,3,23,15
529,1,513,7,3,3,15,749,391,391,30,30
530,1,31,651,580,13,11,4,14,14,14,14
531,1,14,14,23,513,14,15,750,751,211,31
532,1,31,169,126,392,393,392,47,47,14,14
533,1,23,513,97,7,110,40,604,580,110,752
534,1,753,398,398,522,30,30,754,145,754,393
535,1,392,718,14,755,755,756,757,70,755,755
536,1,70,755,250,64,648,757,250,755,63,51
537,1,252,66,594,568,252,758,755,756,594,759
538,1,15,227,192,207,4,206,187,72,578,52
539,1,184,566,227,187,73,74,51,76,73,74
540,1,75,74,73,75,74,4,187,51,575,576
541,1,51,760,761,51,761,761,761,4,187,51
542,1,40,79,762,78,79,81,79,763,78,82
543,1,80,93,764,87,565,78,566,565,78,79
544,1,765,93,88,89,88,80,763,78,79,88
545,1,89,78,79,88,78,89,79,766,90,93
546,1,93,88,78,78,93,568,566,89,93,79
547,1,93,78,93,79,93,15,15,79,93,85
548,1,85,79,763,631,93,93,575,576,576,89
549,1,84,767,768,769,770,78,771,772,773,774
550,1,775,776,777,78,767,778,779,93,780,781
551,1,782,783,784,78,767,785,786,787,788,85
552,1,789,790,136,791,792,793,794,795,796,797
553,1,86,798,778,799,782,800,801,802,786,788
554,1,78,565,803,767,777,804,775,805,580,651
555,1,565,566,791,778,806,78,807,808,809,51
556,1,78,810,569,568,811,812,813,568,568,568
557,1,568,814,815,51,4,188,189,184,52,187
558,1,187,575,576,576,576,576,576,187,51,51
559,1,816,817,818,819,245,820,66,821,63,64
560,1,819,822,818,820,823,822,818,824,818,285
561,1,822,10,242,825,819,820,826,818,285,822
562,1,62,826,242,827,259,285,290,593,565,285
563,1,98,51,98,818,820,828,101,829,42,526
564,1,830,826,98,827,818,819,822,63,825,66
565,1,285,819,818,826,290,285,14,3,600,14
566,1,14,513,23,22,5,32,16,22,23,513
567,1,14,831,832,13,489,26,13,100,489,4
568,1,26,115,153,26,833,153,651,192,187,19
569,1,51,14,14,14,40,513,23,22,720,110
570,1,14,834,27,27,31,835,169,496,496,14
571,1,14,513,23,22,14,14,14,14,22,23
572,1,513,197,106,836,837,484,406,838,36,162
573,1,522,406,36,106,252,183,11,15,718,95
574,1,33,51,52,4,227,52,51,4,227,192
575,1,207,206,4,52,227,207,192,206,51,51
576,1,192,51,192,192,51,192,51,51,51,383
577,1,383,383,51,51,192,632,215,52,215,52
578,1,52,632,216,216,227,216,216,51,227,207
579,1,4,192,227,227,4,184,185,186,4,52
580,1,187,51,186,184,185,206,207,632,187,51
581,1,52,187,509,207,206,632,205,52,205,206
